index,Producto_ID,Nombre_Producto,Existencia_Inicial,Existencia_Final,Compras_Año,Demanda_Estimada,Demanda_Mensual_Promedio,Desviacion_Estandar,Stock_Seguridad,Stock_Optimo_Mensual,Precio_Venta,Costo_Unitario,Clasificacion,Utilidad_Unit,Utilidad_Total,Porcentaje_Utilidad,Porcentaje_Acumulado,Clasificacion_ABC,Segmento_Rentabilidad,LeadTime_Promedio_Dias,LeadTime_Meses,ROP
1558,3285,SVEDKA STRAWBERRY COLADA,148,1,0,147,12,3,5,17,9.99,7.29,1,2.7,396.9,2.76E-06,0.99707983,C,Prescindible,,,0
2610,5614,INTEGRE CITRUS VODKA,0,2855,3251,396,33,8,14,47,4.99,3.99,1,1,396,2.75E-06,0.997082583,C,Volumen Bajo Margen,11,0.366666667,26
7345,23964,LA FONT DE NOTRE DAME RASTEA,77,70,37,44,4,1,2,5,22.99,13.99,2,9,396,2.75E-06,0.997085336,C,Prescindible,7,0.233333333,3
9757,39084,HAMILTON RUSSELL CHARD,4,4,54,54,4,1,2,6,21.99,14.66,2,7.33,395.82,2.75E-06,0.997088088,C,Prescindible,8.285714286,0.276190476,3
5550,19370,BAREFOOT PERFECTLY PINK,26,36,203,193,16,4,7,23,5.99,3.94,2,2.05,395.65,2.75E-06,0.997090839,C,Prescindible,7.6,0.253333333,11
10494,46367,CAMPO AL MARE BOLGHERI,73,28,0,45,4,1,2,5,24.99,16.23,2,8.76,394.2,2.74E-06,0.99709358,C,Prescindible,,,0
8577,26705,MAZZEI CASTELLO FONT GR SLZN,0,12,36,24,2,0,1,3,47.99,31.57,2,16.42,394.08,2.74E-06,0.99709632,C,Prescindible,6.333333333,0.211111111,1
8428,26328,CRISTOM VYDS VIOGNIER ESTATE,0,16,60,44,4,1,2,5,27.99,19.04,2,8.95,393.8,2.74E-06,0.997099058,C,Prescindible,11,0.366666667,3
1417,3004,CLIX VODKA,7,2,1,6,0,0,0,1,299.99,234.37,1,65.62,393.72,2.74E-06,0.997101795,C,Prescindible,8,0.266666667,0
8891,27689,LOYAL DOG WINERY NAKED APPLE,0,166,240,74,6,2,3,9,14.99,9.67,2,5.32,393.68,2.74E-06,0.997104532,C,Prescindible,5.95,0.198333333,4
14,104,MR BOSTON WILD CHERRY BRANDY,66,53,153,166,14,3,6,20,8.79,6.42,1,2.37,393.42,2.74E-06,0.997107268,C,Prescindible,8.666666667,0.288888889,10
7930,25156,CHAMPAGNE MALARD GRAND CRU B,82,60,1,23,2,0,1,3,49.99,32.89,2,17.1,393.3,2.73E-06,0.997110002,C,Prescindible,8,0.266666667,2
212,549,DEKUYPER MELON,54,65,164,153,13,3,5,18,8.99,6.42,1,2.57,393.21,2.73E-06,0.997112736,C,Prescindible,7.277777778,0.242592593,8
5244,18569,STERLING RSV PLATINUM RED,3,4,18,17,1,0,1,2,45.99,22.87,2,23.12,393.04,2.73E-06,0.997115469,C,Prescindible,5,0.166666667,1
4694,16355,HALO CAB SVGN,8,1,0,7,1,0,0,1,159.99,103.89,2,56.1,392.7,2.73E-06,0.997118199,C,Prescindible,,,0
8442,26349,WALT GAP'S CROWN PNT NR,0,14,30,16,1,0,1,2,69.99,45.45,2,24.54,392.64,2.73E-06,0.997120929,C,Prescindible,7,0.233333333,1
7710,24671,PALACIOS BOLO GODELLO VALDEO,84,19,24,89,7,2,3,10,13.99,9.58,2,4.41,392.49,2.73E-06,0.997123658,C,Prescindible,7.5,0.25,5
9899,40513,KIM CRAWFORD PNT NR,5,41,98,62,5,1,2,7,17.99,11.68,2,6.31,391.22,2.72E-06,0.997126378,C,Prescindible,9.2,0.306666667,4
8904,27747,MAYACAMAS 14 CHARDONNAY MT V,0,116,144,28,2,1,1,3,44.99,31.03,2,13.96,390.88,2.72E-06,0.997129096,C,Prescindible,9.777777778,0.325925926,2
5333,18779,GIRL GO LIGHTLY CHARDONNAY,0,1,408,407,34,8,14,48,2.99,2.03,2,0.96,390.72,2.72E-06,0.997131812,C,Volumen Bajo Margen,8.2,0.273333333,23
7434,24136,CHANSON LE BOURGOGNE PNT NR,42,5,12,49,4,1,2,6,22.99,15.03,2,7.96,390.04,2.71E-06,0.997134524,C,Prescindible,8,0.266666667,3
3322,8422,PAUL MASSON CARAFE WH ZNFDL,36,12,252,276,23,6,9,32,4.49,3.08,2,1.41,389.16,2.71E-06,0.99713723,C,Volumen Bajo Margen,7.777777778,0.259259259,15
10100,42733,K VNTRS MILBRANDT COL SYRAH,0,9,47,38,3,1,1,4,32.99,22.75,2,10.24,389.12,2.71E-06,0.997139935,C,Prescindible,5.333333333,0.177777778,2
1283,2823,THE MACALLAN MOP,6,6,1,1,0,0,0,0,1499.99,1111.1,1,388.89,388.89,2.70E-06,0.997142639,C,Prescindible,9,0.3,0
8095,25526,FRESCOBALDI MASSOVIVO VERMEN,0,3,69,66,6,1,2,8,18.99,13.1,2,5.89,388.74,2.70E-06,0.997145342,C,Prescindible,8.6,0.286666667,4
8596,26763,MARCARINI NEBB LANGHE LASARN,0,55,120,65,5,1,2,8,18.99,13.01,2,5.98,388.7,2.70E-06,0.997148045,C,Prescindible,7.2,0.24,3
1829,3711,THREE OLIVES MANGO VODKA,19,51,139,107,9,2,4,13,14.99,11.36,1,3.63,388.41,2.70E-06,0.997150745,C,Prescindible,8.421052632,0.280701754,7
4211,14100,DOUGLASS HILL CHARD,0,19,216,197,16,4,7,23,5.99,4.02,2,1.97,388.09,2.70E-06,0.997153444,C,Prescindible,7.833333333,0.261111111,11
4582,15871,CYAN TORO ZAMORA,203,129,3,77,6,2,3,9,15.99,10.95,2,5.04,388.08,2.70E-06,0.997156142,C,Prescindible,9,0.3,5
7890,25078,JADOT SAVIGNY BL CLOS DE GUE,27,0,1,28,2,1,1,3,39.99,26.14,2,13.85,387.8,2.70E-06,0.997158838,C,Prescindible,8,0.266666667,2
4664,16247,DOMINO MERLOT,41,27,128,142,12,3,5,17,7.99,5.26,2,2.73,387.66,2.70E-06,0.997161533,C,Prescindible,7.15,0.238333333,8
1167,2650,TANQUERAY OLD TOM GIN,68,0,5,73,6,2,3,9,24.99,19.68,1,5.31,387.63,2.70E-06,0.997164228,C,Prescindible,8.5,0.283333333,5
7003,23236,SCAGGS VYDS MT VEDEER MONTAG,73,45,4,32,3,1,1,4,38.99,26.89,2,12.1,387.2,2.69E-06,0.997166921,C,Prescindible,6,0.2,2
8604,26772,EINAUDI BAROLO TERLO,0,40,60,20,2,0,1,2,57.99,38.66,2,19.33,386.6,2.69E-06,0.997169608,C,Prescindible,7.2,0.24,1
10137,43023,CERETTO BAROLO,0,55,84,29,2,1,1,3,39.99,26.66,2,13.33,386.57,2.69E-06,0.997172296,C,Prescindible,4,0.133333333,1
3191,8090,RUSSIAN STANDARD GOLD VODKA,0,23,60,37,3,1,1,4,42.99,32.57,1,10.42,385.54,2.68E-06,0.997174977,C,Prescindible,9.25,0.308333333,2
4458,15294,FLIP FLOP MOSCATO,7,33,119,93,8,2,3,11,7.99,3.86,2,4.13,384.09,2.67E-06,0.997177647,C,Prescindible,6.3,0.21,5
10192,43546,CARLO ROSSI RSV MERLOT CAL,0,17,91,74,6,2,3,9,15.99,10.8,2,5.19,384.06,2.67E-06,0.997180318,C,Prescindible,8.133333333,0.271111111,5
6350,21471,CH HAUT MARBUZET ST ESTEPHE,20,3,6,23,2,0,1,3,46.99,30.32,2,16.67,383.41,2.67E-06,0.997182983,C,Prescindible,7,0.233333333,1
8002,25288,A BICHOT CH GRIS NUITS 13 GE,0,10,24,14,1,0,0,2,79.99,52.62,2,27.37,383.18,2.66E-06,0.997185647,C,Prescindible,4,0.133333333,0
4267,14389,CEDAR KNOLL VYD CAB SVGN NPA,45,18,0,27,2,1,1,3,39.99,25.8,2,14.19,383.13,2.66E-06,0.997188311,C,Prescindible,,,0
8385,26227,JARVIS LAKE WILLIAM RED NAPA,0,22,30,8,1,0,0,1,139.99,92.1,2,47.89,383.12,2.66E-06,0.997190975,C,Prescindible,11.6,0.386666667,0
3569,10121,COLUMBIA CREST CAB SVGN RSV,30,80,81,31,3,1,1,4,35.99,23.64,2,12.35,382.85,2.66E-06,0.997193637,C,Prescindible,8,0.266666667,2
8794,27316,W SELYUM PNT NR EASTSIDE RD,0,70,84,14,1,0,0,2,81.99,54.66,2,27.33,382.62,2.66E-06,0.997196297,C,Prescindible,9,0.3,0
2574,5463,AGUARDIENTE CRISTAL LIQUEUR,12,27,124,109,9,2,4,13,12.99,9.48,1,3.51,382.59,2.66E-06,0.997198957,C,Prescindible,7.416666667,0.247222222,6
5961,20508,CALACHES LANESSAN HAUT-MEDOC,58,13,18,63,5,1,2,7,18.99,12.92,2,6.07,382.41,2.66E-06,0.997201616,C,Prescindible,11,0.366666667,4
7892,25083,JADOT RULLY 13,43,9,9,43,4,1,1,5,25.99,17.1,2,8.89,382.27,2.66E-06,0.997204274,C,Prescindible,7.666666667,0.255555556,2
6116,20985,TARANTAS TEMPRANILLO,2,21,110,91,8,2,3,11,11.99,7.79,2,4.2,382.2,2.66E-06,0.997206931,C,Prescindible,8.666666667,0.288888889,5
1009,2313,BLACK BUTTON BESPOKE BOURBON,0,228,298,70,6,1,2,8,21.99,16.53,1,5.46,382.2,2.66E-06,0.997209589,C,Prescindible,6.14893617,0.204964539,3
5630,19594,CH DOISY DAENE GR VIN SEC 10,54,40,24,38,3,1,1,4,28.99,18.95,2,10.04,381.52,2.65E-06,0.997212241,C,Prescindible,9,0.3,2
7056,23326,CH BERNADOTTE HAUT-MEDOC 11,103,75,15,43,4,1,1,5,24.99,16.12,2,8.87,381.41,2.65E-06,0.997214893,C,Prescindible,8,0.266666667,2
9411,35480,PRINZ SALM DER WEIB,41,14,31,58,5,1,2,7,19.99,13.42,2,6.57,381.06,2.65E-06,0.997217542,C,Prescindible,7,0.233333333,3
8722,27131,SANTI AMARONE PROEMIO 06,0,8,30,22,2,0,1,3,49.99,32.67,2,17.32,381.04,2.65E-06,0.997220192,C,Prescindible,7.4,0.246666667,1
6819,22838,VINCHIO VAGLIO BARBERA,22,82,167,107,9,2,4,13,10.99,7.43,2,3.56,380.92,2.65E-06,0.99722284,C,Prescindible,6.384615385,0.212820513,6
7343,23962,ENZO BOGLIETTI DOLCETTO ALBA,66,18,12,60,5,1,2,7,18.99,12.66,2,6.33,379.8,2.64E-06,0.997225481,C,Prescindible,10,0.333333333,4
8963,27886,ROTH ESTATE PINOT NOIR,0,1339,1416,77,6,2,3,9,14.99,10.06,2,4.93,379.61,2.64E-06,0.99722812,C,Prescindible,4.80952381,0.16031746,4
390,882,DEKUYPER HOT DAMN CINNAMON,96,44,94,146,12,3,5,17,12.99,10.39,1,2.6,379.6,2.64E-06,0.99723076,C,Prescindible,7.777777778,0.259259259,8
9819,39601,R M WOODBRIDGE WH ZNFDL CAL,0,26,141,115,10,2,4,14,7.99,4.69,2,3.3,379.5,2.64E-06,0.997233398,C,Prescindible,8.222222222,0.274074074,7
4398,15063,ALMADEN MOSCATO,0,11,75,64,5,1,2,8,17.99,12.07,2,5.92,378.88,2.63E-06,0.997236032,C,Prescindible,7.705882353,0.256862745,3
5190,18359,DOMAINE DE LA DAMASE RHONE,0,24,96,72,6,2,2,8,14.99,9.73,2,5.26,378.72,2.63E-06,0.997238665,C,Prescindible,6.285714286,0.20952381,3
5740,19836,ZORAH RED,10,0,9,19,2,0,1,2,34.99,15.06,2,19.93,378.67,2.63E-06,0.997241298,C,Prescindible,10,0.333333333,2
2796,6260,ARROSTA COFFEE LIQUEUR,0,213,258,45,4,1,2,5,29.99,21.58,1,8.41,378.45,2.63E-06,0.99724393,C,Prescindible,7.9375,0.264583333,3
6222,21252,RENWOOD BBQ ZINFANDEL,36,15,75,96,8,2,3,11,11.99,8.05,2,3.94,378.24,2.63E-06,0.997246559,C,Prescindible,7.6,0.253333333,5
8700,27061,A BICHOT CHABLIS LES CLOS 14,0,26,42,16,1,0,1,2,69.99,46.35,2,23.64,378.24,2.63E-06,0.997249189,C,Prescindible,11.14285714,0.371428571,1
80,240,CAPT MORGAN TATTOO,18,20,65,63,5,1,2,7,20.99,14.99,1,6,378,2.63E-06,0.997251817,C,Prescindible,8,0.266666667,3
509,1066,DISARONNO CAVALLI GLASS PACK,31,0,32,63,5,1,2,7,21.99,15.99,1,6,378,2.63E-06,0.997254446,C,Prescindible,10.33333333,0.344444444,4
5184,18317,CH LACROIX TAILLEFER 09 ROM,16,3,0,13,1,0,0,2,76.99,47.94,2,29.05,377.65,2.63E-06,0.997257071,C,Prescindible,,,0
7122,23414,BAREFOOT CELLARS ROSA RED,52,0,60,112,9,2,4,13,4.99,1.62,2,3.37,377.44,2.62E-06,0.997259695,C,Prescindible,8.75,0.291666667,7
6931,23109,DELILLE CELLARS CHALEUR BLNC,131,112,12,31,3,1,1,4,36.99,24.83,2,12.16,376.96,2.62E-06,0.997262316,C,Prescindible,8,0.266666667,2
3160,8017,PEPE LOPEZ PREMIUM TEQUILA,0,12,132,120,10,2,4,14,10.99,7.85,1,3.14,376.8,2.62E-06,0.997264936,C,Prescindible,9.3,0.31,7
4218,14121,ANTICA CHARD NAPA VALLEY,20,21,39,38,3,1,1,4,30.99,21.08,2,9.91,376.58,2.62E-06,0.997267554,C,Prescindible,7.5,0.25,2
3154,8008,BOLS PEPPERMINT SCHNAPPS,53,37,116,132,11,3,5,16,9.99,7.14,1,2.85,376.2,2.62E-06,0.99727017,C,Prescindible,8.833333333,0.294444444,8
8074,25481,ANGELA YAMHILL-CARLTON PNT N,0,7,36,29,2,1,1,3,36.99,24.02,2,12.97,376.13,2.62E-06,0.997272785,C,Prescindible,7,0.233333333,1
1514,3203,MAGELLAN GIN,6,1,52,57,5,1,2,7,25.99,19.4,1,6.59,375.63,2.61E-06,0.997275397,C,Prescindible,7.5,0.25,3
196,516,KAMORA COFFEE LIQUEUR,55,42,139,152,13,3,5,18,10.99,8.52,1,2.47,375.44,2.61E-06,0.997278007,C,Prescindible,8.470588235,0.282352941,9
4980,17368,EMBLEM CAB SVGN OSO VYD,0,20,43,23,2,0,1,3,45.99,29.67,2,16.32,375.36,2.61E-06,0.997280617,C,Prescindible,7.428571429,0.247619048,1
3831,12052,FIRESTEED RSL,49,50,70,69,6,1,2,8,13.99,8.55,2,5.44,375.36,2.61E-06,0.997283227,C,Prescindible,6.5,0.216666667,3
6163,21087,GUNDLACH BUNDSCHU 07 VINTAGE,8,0,0,8,1,0,0,1,84.99,38.25,2,46.74,373.92,2.60E-06,0.997285827,C,Prescindible,,,0
4725,16461,GERARD BERTRAND CAB SVGN RSV,0,28,107,79,7,2,3,9,13.99,9.26,2,4.73,373.67,2.60E-06,0.997288425,C,Prescindible,9.375,0.3125,5
9730,38714,DOM CLAPE CORNAS RD,9,0,3,12,1,0,0,1,95.99,64.86,2,31.13,373.56,2.60E-06,0.997291022,C,Prescindible,5,0.166666667,0
8710,27092,FEAST AGIORGITIKO,0,6,96,90,8,2,3,11,11.99,7.84,2,4.15,373.5,2.60E-06,0.997293619,C,Prescindible,7,0.233333333,5
6224,21259,PAUL HOBBS CROSSBARN ROSE PN,35,0,24,59,5,1,2,7,18.99,12.66,2,6.33,373.47,2.60E-06,0.997296215,C,Prescindible,10,0.333333333,4
9841,39797,STEELE CATFISH ZNFDL,7,19,60,48,4,1,2,6,23.99,16.21,2,7.78,373.44,2.60E-06,0.997298812,C,Prescindible,8.2,0.273333333,3
10345,44906,GUNTRUM RHEINHESSEN,0,52,133,81,7,2,3,10,12.99,8.38,2,4.61,373.41,2.60E-06,0.997301408,C,Prescindible,7.333333333,0.244444444,5
7269,23831,MANON ROSE DE PROVENCE,67,23,36,80,7,2,3,9,13.99,9.33,2,4.66,372.8,2.59E-06,0.997304,C,Prescindible,7,0.233333333,5
5970,20520,LA CROIX DE CARBONNIEUX BLNC,85,49,7,43,4,1,1,5,25.99,17.33,2,8.66,372.38,2.59E-06,0.997306589,C,Prescindible,6,0.2,2
4027,13255,TORRE MIGLIORI MONTE D'ABRUZ,13,12,67,68,6,1,2,8,15.99,10.52,2,5.47,371.96,2.59E-06,0.997309175,C,Prescindible,7.583333333,0.252777778,4
4660,16241,DOMINO MERLOT,46,29,203,220,18,5,8,26,4.99,3.3,2,1.69,371.8,2.59E-06,0.99731176,C,Prescindible,8,0.266666667,13
43,161,DEKUYPER PINEAPPLE,29,49,120,100,8,2,3,12,12.99,9.28,1,3.71,371,2.58E-06,0.99731434,C,Prescindible,10,0.333333333,6
307,765,VINCENT VAN GOGH DUTCH CHOC,0,20,70,50,4,1,2,6,27.99,20.58,1,7.41,370.5,2.58E-06,0.997316916,C,Prescindible,7.8,0.26,3
10363,45059,FALESCO SANGIOVESE UMBRIA,83,0,5,88,7,2,3,10,12.99,8.78,2,4.21,370.48,2.58E-06,0.997319492,C,Prescindible,8,0.266666667,5
387,879,DEKUYPER WHITE CREME DE MENT,24,26,145,143,12,3,5,17,9.99,7.4,1,2.59,370.37,2.58E-06,0.997322067,C,Prescindible,8.307692308,0.276923077,8
5699,19746,VAN RUITEN FAMILY CAB SVGN,27,0,6,33,3,1,1,4,17.99,6.77,2,11.22,370.26,2.57E-06,0.997324641,C,Prescindible,10,0.333333333,2
7606,24475,BERTAGNA VOUGEOT LA PERRIER,14,2,0,12,1,0,0,1,94.99,64.18,2,30.81,369.72,2.57E-06,0.997327212,C,Prescindible,,,0
126,338,THE IRISHMAN IRISH WHISKEY,16,0,9,25,2,1,1,3,32.99,18.21,1,14.78,369.5,2.57E-06,0.997329781,C,Prescindible,9.75,0.325,2
10379,45297,KATHRYN HALL SACRSH CAB SVGN,16,8,0,8,1,0,0,1,129.99,83.86,2,46.13,369.04,2.57E-06,0.997332347,C,Prescindible,,,0
6758,22646,GUILLAUME VRIGNAUD CHABLIS,43,28,25,40,3,1,1,5,25.99,16.77,2,9.22,368.8,2.56E-06,0.997334911,C,Prescindible,8,0.266666667,2
3565,10057,ROCCA DELLE MACIE SASYR,21,2,62,81,7,2,3,10,12.99,8.44,2,4.55,368.55,2.56E-06,0.997337473,C,Prescindible,6.166666667,0.205555556,4
7733,24720,TENUTA SETTE PONTI CROGNOLO,29,8,18,39,3,1,1,5,27.99,18.54,2,9.45,368.55,2.56E-06,0.997340036,C,Prescindible,7.333333333,0.244444444,2
8337,26051,CH DES LABOURONS FLEURIE ROU,0,13,84,71,6,1,2,8,14.99,9.8,2,5.19,368.49,2.56E-06,0.997342598,C,Prescindible,5.142857143,0.171428571,3
5648,19630,CH BERNADOTTE 10 HAUT MEDOC,51,54,35,32,3,1,1,4,34.99,23.48,2,11.51,368.32,2.56E-06,0.997345159,C,Prescindible,8.6,0.286666667,2
6245,21300,CLOS LACHANCE MERITAGE,38,3,5,40,3,1,1,5,15.99,6.8,2,9.19,367.6,2.56E-06,0.997347714,C,Prescindible,8.5,0.283333333,2
3900,12378,PACIFIC RIM ORGANIC RIESLING,0,22,108,86,7,2,3,10,12.99,8.72,2,4.27,367.22,2.55E-06,0.997350268,C,Prescindible,9.25,0.308333333,5
2224,4408,SCREECH SPICED RUM,252,127,8,133,11,3,5,16,12.99,10.23,1,2.76,367.08,2.55E-06,0.99735282,C,Prescindible,8,0.266666667,8
9834,39747,FOXHORN PNT GRIGIO/CHARD BL,0,7,107,100,8,2,3,12,8.99,5.33,2,3.66,366,2.54E-06,0.997355365,C,Prescindible,7.714285714,0.257142857,5
6797,22793,KENWOOD YULUPA PNT NR,12,25,144,131,11,3,5,15,8.99,6.2,2,2.79,365.49,2.54E-06,0.997357906,C,Prescindible,9.3,0.31,8
8829,27410,MONTE D FRA VALPO SUP RIPASO,0,128,168,40,3,1,1,5,26.99,17.87,2,9.12,364.8,2.54E-06,0.997360442,C,Prescindible,5.3,0.176666667,2
6017,20669,CROFT PORT 11,10,0,3,13,1,0,0,2,79.99,51.94,2,28.05,364.65,2.54E-06,0.997362977,C,Prescindible,9,0.3,0
8823,27404,J DROUHIN HOS BELL MORGON,0,28,84,56,5,1,2,7,20.99,14.48,2,6.51,364.56,2.53E-06,0.997365512,C,Prescindible,9.714285714,0.323809524,4
4750,16556,THE TRANSCENDENTALIST,0,8,48,40,3,1,1,5,25.99,16.88,2,9.11,364.4,2.53E-06,0.997368046,C,Prescindible,8.75,0.291666667,2
9859,39997,TISDALE MERLOT CAL,12,0,252,264,22,6,9,31,3.99,2.61,2,1.38,364.32,2.53E-06,0.997370579,C,Prescindible,8.666666667,0.288888889,15
7180,23542,VIN VAULT PNT NR,18,0,12,30,2,1,1,4,18.99,6.86,2,12.13,363.9,2.53E-06,0.997373109,C,Prescindible,8,0.266666667,2
9908,40605,WHITEHALL LANE RSV CAB SVGN,15,0,0,15,1,0,1,2,69.99,45.75,2,24.24,363.6,2.53E-06,0.997375637,C,Prescindible,,,0
8284,25895,JEANJEAN TERRASSES LARZAC 13,0,233,312,79,7,2,3,9,13.99,9.39,2,4.6,363.4,2.53E-06,0.997378164,C,Prescindible,11.33333333,0.377777778,6
5119,18044,CH DAUZAC MARGAUX,10,0,0,10,1,0,0,1,65.99,29.65,2,36.34,363.4,2.53E-06,0.99738069,C,Prescindible,,,0
1507,3193,ABSOLUT WILD TEA,49,0,13,62,5,1,2,7,16.99,11.15,1,5.84,362.08,2.52E-06,0.997383208,C,Prescindible,8.75,0.291666667,3
5565,19398,PHILIPPE HERARD BL DE BLANC,22,0,16,38,3,1,1,4,14.99,5.47,2,9.52,361.76,2.52E-06,0.997385723,C,Prescindible,11,0.366666667,2
7879,25064,JADOT BEAUNE BRESSANDES 13,24,0,1,25,2,1,1,3,43.99,29.52,2,14.47,361.75,2.52E-06,0.997388238,C,Prescindible,8,0.266666667,2
9956,41215,FLAG HILL WILD BLUEBERRY FR,65,2,15,78,6,2,3,9,14.49,9.86,2,4.63,361.14,2.51E-06,0.997390749,C,Prescindible,8.666666667,0.288888889,5
7194,23616,UNPARALLELED SVGN BLANC,0,6,143,137,11,3,5,16,7.99,5.36,2,2.63,360.31,2.51E-06,0.997393254,C,Prescindible,7.875,0.2625,8
6632,22367,CH MASSIAC VIOGNIER,5,14,60,51,4,1,2,6,16.99,9.93,2,7.06,360.06,2.50E-06,0.997395757,C,Prescindible,7.6,0.253333333,3
4890,17047,MURPHY-GOODE ALL IN CLARET,11,0,36,47,4,1,2,6,20.99,13.33,2,7.66,360.02,2.50E-06,0.997398261,C,Prescindible,7,0.233333333,3
2964,6774,SOREL ARTISAN LIQUEUR,74,51,49,72,6,2,2,8,24.99,19.99,1,5,360,2.50E-06,0.997400764,C,Prescindible,5,0.166666667,3
8008,25302,BARRIQUE CHARD,0,23,84,61,5,1,2,7,16.99,11.1,2,5.89,359.29,2.50E-06,0.997403262,C,Prescindible,8,0.266666667,3
6374,21519,COPAIN MONUMENT TREE PNT NR,30,10,1,21,2,0,1,2,49.99,32.89,2,17.1,359.1,2.50E-06,0.997405758,C,Prescindible,8,0.266666667,2
7847,25000,SCHRAMSBERG BLANC DE BLANCS,15,0,0,15,1,0,1,2,69.99,46.05,2,23.94,359.1,2.50E-06,0.997408255,C,Prescindible,,,0
5503,19246,HIDDEN CRUSH CAB SVGN C CST,0,3,108,105,9,2,4,12,9.99,6.57,2,3.42,359.1,2.50E-06,0.997410752,C,Prescindible,10.25,0.341666667,7
7442,24147,TOUCAS VINHO VERDE DOC,11,19,96,88,7,2,3,10,9.99,5.91,2,4.08,359.04,2.50E-06,0.997413248,C,Prescindible,5.714285714,0.19047619,4
8065,25459,SEVEN HILLS MERLOT SEVEN HIL,0,29,60,31,3,1,1,4,32.99,21.42,2,11.57,358.67,2.49E-06,0.997415742,C,Prescindible,8.4,0.28,2
4059,13442,PUYDEVAL VDP D'OC RED BLEND,15,32,84,67,6,1,2,8,16.99,11.64,2,5.35,358.45,2.49E-06,0.997418234,C,Prescindible,7.2,0.24,3
2987,6877,ORIGINAL WONDERMINT SCHNAPPS,121,66,11,66,6,1,2,8,18.99,13.56,1,5.43,358.38,2.49E-06,0.997420726,C,Prescindible,7.333333333,0.244444444,3
1010,2320,THE TWEEDDALE 12 YR OLD,95,82,12,25,2,1,1,3,52.99,38.68,1,14.31,357.75,2.49E-06,0.997423213,C,Prescindible,8.5,0.283333333,2
7854,25008,ST SUPERY DOLLARHIDE SVGN BL,16,0,18,34,3,1,1,4,29.99,19.47,2,10.52,357.68,2.49E-06,0.9974257,C,Prescindible,8.666666667,0.288888889,2
5265,18611,STONEHAVEN SVGN BL,24,10,58,72,6,2,2,8,13.99,9.03,2,4.96,357.12,2.48E-06,0.997428183,C,Prescindible,9.4,0.313333333,4
10188,43542,CARLO ROSSI RSV CAB SVGN CAL,0,13,80,67,6,1,2,8,15.99,10.66,2,5.33,357.11,2.48E-06,0.997430666,C,Prescindible,7.882352941,0.262745098,4
6896,23038,ZENATO LUGANA BRUT,49,34,8,23,2,0,1,3,34.99,19.47,2,15.52,356.96,2.48E-06,0.997433148,C,Prescindible,8,0.266666667,2
4579,15846,MERRY EDWARDS SVGN BL RRV,35,17,28,46,4,1,2,5,24.99,17.23,2,7.76,356.96,2.48E-06,0.99743563,C,Prescindible,9.333333333,0.311111111,3
8643,26854,ERIC KENT GREEN ACRES CHARD,0,108,132,24,2,0,1,3,43.99,29.13,2,14.86,356.64,2.48E-06,0.997438109,C,Prescindible,7,0.233333333,1
2545,5384,WINDOW'S MIGAKI SHOCHU,26,0,14,40,3,1,1,5,32.99,24.08,1,8.91,356.4,2.48E-06,0.997440587,C,Prescindible,8.5,0.283333333,2
8573,26696,O LEFLAIVE RULLY 14 LE CLOUX,0,55,90,35,3,1,1,4,28.99,18.82,2,10.17,355.95,2.47E-06,0.997443062,C,Prescindible,9.25,0.308333333,2
8791,27290,CH PAPE CLEMENT PESS-LEO 13,0,160,168,8,1,0,0,1,129.99,85.52,2,44.47,355.76,2.47E-06,0.997445536,C,Prescindible,7.2,0.24,0
4989,17385,CH LA FLEUR PATRIS-QUERRE 09,18,0,1,19,2,0,1,2,36.49,17.8,2,18.69,355.11,2.47E-06,0.997448005,C,Prescindible,7,0.233333333,1
7565,24394,DOM CH MOREAU CHABLIS LES CL,15,0,0,15,1,0,1,2,73.99,50.33,2,23.66,354.9,2.47E-06,0.997450472,C,Prescindible,,,0
7233,23765,CH MOULIN ROUGE 12 HAUT-MEDO,39,0,0,39,3,1,1,5,16.99,7.89,2,9.1,354.9,2.47E-06,0.99745294,C,Prescindible,,,0
276,700,HIRAM WALKER CR DE CACAO BR,14,23,190,181,15,4,6,21,8.29,6.33,1,1.96,354.76,2.47E-06,0.997455406,C,Prescindible,7.867647059,0.262254902,10
8063,25449,SAN GUIDO SASSACAIA,0,3,6,3,0,0,0,0,349.99,231.78,2,118.21,354.63,2.47E-06,0.997457872,C,Prescindible,9,0.3,0
8251,25820,LA ROCHE TROUEE RED 14,0,104,194,90,8,2,3,11,11.99,8.05,2,3.94,354.6,2.47E-06,0.997460337,C,Prescindible,11.6,0.386666667,6
5575,19436,JEAN LUC COLOMBO RUCHETS 10,20,5,0,15,1,0,1,2,69.99,46.35,2,23.64,354.6,2.47E-06,0.997462803,C,Prescindible,,,0
5153,18173,SEVEN FALLS CHARD,0,39,132,93,8,2,3,11,10.99,7.18,2,3.81,354.33,2.46E-06,0.997465266,C,Prescindible,7.777777778,0.259259259,5
6048,20761,LAMOLE GRAND SELEZIONE BLK,0,50,78,28,2,1,1,3,36.99,24.34,2,12.65,354.2,2.46E-06,0.997467729,C,Prescindible,6.8,0.226666667,1
6309,21424,TONS DE DURUM DOURO RED,40,0,20,60,5,1,2,7,13.99,8.1,2,5.89,353.4,2.46E-06,0.997470186,C,Prescindible,11.5,0.383333333,4
3084,7424,CAPT MORGAN WHITE,42,4,24,62,5,1,2,7,17.99,12.29,1,5.7,353.4,2.46E-06,0.997472643,C,Prescindible,6,0.2,3
